"Serial No","Timestamp","Temperature","Humidity"
"1414605440","2014/10/29 23:27:20","22.2","78"
"1414605748","2014/10/29 23:32:28","22.2","78"
"1414606056","2014/10/29 23:37:36","22.1","78"
"1414606363","2014/10/29 23:42:43","22.1","78"
"1414606670","2014/10/29 23:47:50","22.1","78"
"1414606979","2014/10/29 23:52:59","22","78"
"1414607287","2014/10/29 23:58:07","22","78"
"1414607593","2014/10/30 00:03:13","22","78"
"1414607901","2014/10/30 00:08:21","21.9","79"
"1414608208","2014/10/30 00:13:28","21.9","79"
"1414608516","2014/10/30 00:18:36","21.9","79"
"1414608824","2014/10/30 00:23:44","21.8","79"
"1414609131","2014/10/30 00:28:51","21.8","79"
"1414609388","2014/10/30 00:33:08","21.8","79"
"1414609695","2014/10/30 00:38:15","21.8","79"
"1414610003","2014/10/30 00:43:23","21.8","80"
"1414610310","2014/10/30 00:48:30","21.7","80"
"1414610618","2014/10/30 00:53:38","21.7","80"
"1414610926","2014/10/30 00:58:46","21.7","80"
"1414611233","2014/10/30 01:03:53","21.7","80"
"1414611541","2014/10/30 01:09:01","21.7","80"
"1414611849","2014/10/30 01:14:09","21.7","80"
"1414612156","2014/10/30 01:19:16","21.6","80"
"1414612464","2014/10/30 01:24:24","21.6","80"
"1414612771","2014/10/30 01:29:31","21.6","80"
"1414613079","2014/10/30 01:34:39","21.5","80"
"1414613335","2014/10/30 01:38:55","21.5","80"
"1414613643","2014/10/30 01:44:03","21.5","81"
"1414613951","2014/10/30 01:49:11","21.5","81"
"1414614257","2014/10/30 01:54:17","21.5","81"
"1414614565","2014/10/30 01:59:25","21.4","81"
"1414614872","2014/10/30 02:04:32","21.4","81"
"1414615180","2014/10/30 02:09:40","21.4","81"
"1414615489","2014/10/30 02:14:49","21.3","81"
"1414615796","2014/10/30 02:19:56","21.3","81"
"1414616103","2014/10/30 02:25:03","21.2","81"
"1414616411","2014/10/30 02:30:11","21.2","82"
"1414616718","2014/10/30 02:35:18","21.2","82"
"1414617026","2014/10/30 02:40:26","21.2","82"
"1414617333","2014/10/30 02:45:33","21.2","82"
"1414617590","2014/10/30 02:49:50","21.2","82"
"1414617897","2014/10/30 02:54:57","21.2","82"
"1414618205","2014/10/30 03:00:05","21.2","82"
"1414618513","2014/10/30 03:05:13","21.2","82"
"1414618820","2014/10/30 03:10:20","21.2","82"
"1414619128","2014/10/30 03:15:28","21.2","82"
"1414619435","2014/10/30 03:20:35","21.1","82"
"1414619743","2014/10/30 03:25:43","21.1","82"
"1414620051","2014/10/30 03:30:51","21.1","82"
"1414620358","2014/10/30 03:35:58","21.1","82"
"1414620666","2014/10/30 03:41:06","21.1","82"
"1414620974","2014/10/30 03:46:14","21.1","82"
"1414621281","2014/10/30 03:51:21","21","82"
"1414621538","2014/10/30 03:55:38","21","82"
"1414621845","2014/10/30 04:00:45","21","82"
"1414622153","2014/10/30 04:05:53","21","82"
"1414622460","2014/10/30 04:11:00","21","82"
"1414622767","2014/10/30 04:16:07","20.9","82"
"1414623075","2014/10/30 04:21:15","20.8","82"
"1414623383","2014/10/30 04:26:23","20.8","82"
"1414623691","2014/10/30 04:31:31","20.8","83"
"1414623998","2014/10/30 04:36:38","20.8","83"
"1414624306","2014/10/30 04:41:46","20.8","83"
"1414624614","2014/10/30 04:46:54","20.8","83"
"1414624870","2014/10/30 04:51:10","20.8","83"
"1414625178","2014/10/30 04:56:18","20.8","83"
"1414625485","2014/10/30 05:01:25","20.8","83"
"1414625792","2014/10/30 05:06:32","20.7","83"
"1414626100","2014/10/30 05:11:40","20.7","83"
"1414626407","2014/10/30 05:16:47","20.7","83"
"1414626715","2014/10/30 05:21:55","20.7","83"
"1414627023","2014/10/30 05:27:03","20.7","83"
"1414627331","2014/10/30 05:32:11","20.7","83"
"1414627638","2014/10/30 05:37:18","20.7","83"
"1414627945","2014/10/30 05:42:25","20.7","83"
"1414628254","2014/10/30 05:47:34","20.7","83"
"1414628510","2014/10/30 05:51:50","20.7","83"
"1414628817","2014/10/30 05:56:57","20.7","83"
"1414629124","2014/10/30 06:02:04","20.7","83"
"1414629433","2014/10/30 06:07:13","20.8","83"
"1414629741","2014/10/30 06:12:21","20.7","83"
"1414630047","2014/10/30 06:17:27","20.7","83"
"1414630355","2014/10/30 06:22:35","20.7","83"
"1414630662","2014/10/30 06:27:42","20.7","83"
"1414630970","2014/10/30 06:32:50","20.7","83"
"1414631278","2014/10/30 06:37:58","20.7","83"
"1414631585","2014/10/30 06:43:05","20.7","83"
"1414631893","2014/10/30 06:48:13","20.7","83"
"1414632201","2014/10/30 06:53:21","20.6","83"
"1414632457","2014/10/30 06:57:37","20.6","83"
"1414632765","2014/10/30 07:02:45","20.7","83"
"1414633072","2014/10/30 07:07:52","20.7","83"
"1414633380","2014/10/30 07:13:00","20.7","83"
"1414633687","2014/10/30 07:18:07","20.8","83"
"1414633995","2014/10/30 07:23:15","20.8","83"
"1414634302","2014/10/30 07:28:22","20.8","83"
"1414634609","2014/10/30 07:33:29","20.9","83"
"1414634918","2014/10/30 07:38:38","21","83"
"1414635225","2014/10/30 07:43:45","21","83"
"1414635533","2014/10/30 07:48:53","21.1","83"
"1414635841","2014/10/30 07:54:01","21.1","83"
"1414636148","2014/10/30 07:59:08","21.1","83"
"1414636405","2014/10/30 08:03:25","21.1","83"
"1414636711","2014/10/30 08:08:31","21.2","83"
"1414637019","2014/10/30 08:13:39","21.2","83"
"1414637327","2014/10/30 08:18:47","21.2","83"
"1414637634","2014/10/30 08:23:54","21.2","83"
"1414637942","2014/10/30 08:29:02","21.3","83"
"1414638249","2014/10/30 08:34:09","21.4","83"
"1414638557","2014/10/30 08:39:17","21.5","83"
"1414638865","2014/10/30 08:44:25","21.5","83"
"1414639172","2014/10/30 08:49:32","21.5","83"
"1414639480","2014/10/30 08:54:40","21.6","83"
"1414639787","2014/10/30 08:59:47","21.7","83"
"1414640095","2014/10/30 09:04:55","21.8","83"
"1414640403","2014/10/30 09:10:03","21.9","82"
"1414640659","2014/10/30 09:14:19","22","82"
"1414640967","2014/10/30 09:19:27","22.1","82"
"1414641274","2014/10/30 09:24:34","22.2","81"
"1414641582","2014/10/30 09:29:42","22.2","80"
"1414641890","2014/10/30 09:34:50","22.2","80"
"1414642197","2014/10/30 09:39:57","22.3","80"
"1414642505","2014/10/30 09:45:05","22.4","79"
"1414642812","2014/10/30 09:50:12","22.4","79"
"1414643120","2014/10/30 09:55:20","22.5","78"
"1414643428","2014/10/30 10:00:28","22.6","78"
"1414643735","2014/10/30 10:05:35","22.6","78"
"1414644043","2014/10/30 10:10:43","22.7","77"
"1414644350","2014/10/30 10:15:50","22.7","77"
"1414644658","2014/10/30 10:20:58","22.8","77"
"1414644914","2014/10/30 10:25:14","22.8","76"
"1414645222","2014/10/30 10:30:22","22.8","76"
"1414645530","2014/10/30 10:35:30","22.9","76"
"1414645837","2014/10/30 10:40:37","23","75"
"1414646145","2014/10/30 10:45:45","23.1","75"
"1414646453","2014/10/30 10:50:53","23.2","73"
"1414646760","2014/10/30 10:56:00","23.3","71"
"1414647068","2014/10/30 11:01:08","23.3","71"
"1414647375","2014/10/30 11:06:15","23.4","72"
"1414647682","2014/10/30 11:11:22","23.5","71"
"1414647990","2014/10/30 11:16:30","23.5","71"
"1414648296","2014/10/30 11:21:36","23.6","71"
"1414648604","2014/10/30 11:26:44","23.6","70"
"1414648860","2014/10/30 11:31:00","23.7","70"
"1414649170","2014/10/30 11:36:10","23.7","68"
"1414649477","2014/10/30 11:41:17","23.8","69"
"1414649784","2014/10/30 11:46:24","23.8","68"
"1414650092","2014/10/30 11:51:32","23.9","68"
"1414650399","2014/10/30 11:56:39","23.9","68"
"1414650707","2014/10/30 12:01:47","24","67"
"1414651014","2014/10/30 12:06:54","24","66"
"1414651322","2014/10/30 12:12:02","24.1","67"
"1414651630","2014/10/30 12:17:10","24.1","66"
"1414651937","2014/10/30 12:22:17","24.2","65"
"1414652245","2014/10/30 12:27:25","24.2","63"
"1414652501","2014/10/30 12:31:41","24.2","62"
"1414652809","2014/10/30 12:36:49","24.3","64"
"1414653117","2014/10/30 12:41:57","24.3","63"
"1414653424","2014/10/30 12:47:04","24.3","64"
"1414653732","2014/10/30 12:52:12","24.4","61"
"1414654039","2014/10/30 12:57:19","24.4","62"
"1414654347","2014/10/30 13:02:27","24.4","63"
"1414654655","2014/10/30 13:07:35","24.4","62"
"1414654962","2014/10/30 13:12:42","24.5","62"
"1414655270","2014/10/30 13:17:50","24.5","60"
"1414655577","2014/10/30 13:22:57","24.6","60"
"1414655885","2014/10/30 13:28:05","24.6","60"
"1414656193","2014/10/30 13:33:13","24.7","60"
"1414656500","2014/10/30 13:38:20","24.7","60"
"1414656757","2014/10/30 13:42:37","24.8","60"
"1414657064","2014/10/30 13:47:44","24.8","59"
"1414657372","2014/10/30 13:52:52","24.8","60"
"1414657679","2014/10/30 13:57:59","24.9","60"
"1414657986","2014/10/30 14:03:06","24.9","60"
"1414658295","2014/10/30 14:08:15","24.9","59"
"1414658602","2014/10/30 14:13:22","25","59"
"1414658909","2014/10/30 14:18:29","25","59"
"1414659217","2014/10/30 14:23:37","25","59"
"1414659524","2014/10/30 14:28:44","25","57"
"1414659832","2014/10/30 14:33:52","25","58"
"1414660139","2014/10/30 14:38:59","25","58"
"1414660447","2014/10/30 14:44:07","25","59"
"1414660703","2014/10/30 14:48:23","25.1","57"
"1414661011","2014/10/30 14:53:31","25.1","57"
"1414661319","2014/10/30 14:58:39","25.1","56"
"1414661626","2014/10/30 15:03:46","25.1","56"
"1414661934","2014/10/30 15:08:54","25.1","55"
"1414662242","2014/10/30 15:14:02","25.1","55"
"1414662550","2014/10/30 15:19:10","25.1","54"
"1414662858","2014/10/30 15:24:18","25.1","55"
"1414663164","2014/10/30 15:29:24","25.1","54"
"1414663472","2014/10/30 15:34:32","25.2","54"
"1414663780","2014/10/30 15:39:40","25.2","54"
"1414664087","2014/10/30 15:44:47","25.2","53"
"1414664394","2014/10/30 15:49:54","25.2","54"
"1414664650","2014/10/30 15:54:10","25.2","54"
"1414664958","2014/10/30 15:59:18","25.2","54"
"1414665265","2014/10/30 16:04:25","25.2","54"
"1414665573","2014/10/30 16:09:33","25.2","54"
"1414665881","2014/10/30 16:14:41","25.2","55"
"1414666189","2014/10/30 16:19:49","25.1","54"
"1414666497","2014/10/30 16:24:57","25.1","54"
"1414666805","2014/10/30 16:30:05","25.1","55"
"1414667112","2014/10/30 16:35:12","25.1","55"
"1414667419","2014/10/30 16:40:19","25.1","55"
"1414667726","2014/10/30 16:45:26","25","56"
"1414668035","2014/10/30 16:50:35","25","57"
"1414668343","2014/10/30 16:55:43","25","57"
"1414668599","2014/10/30 16:59:59","25","57"
"1414668907","2014/10/30 17:05:07","24.9","56"
"1414669214","2014/10/30 17:10:14","24.9","54"
"1414669522","2014/10/30 17:15:22","24.8","55"
"1414669828","2014/10/30 17:20:28","24.8","55"
"1414670136","2014/10/30 17:25:36","24.7","55"
"1414670445","2014/10/30 17:30:45","24.7","55"
"1414670752","2014/10/30 17:35:52","24.6","56"
"1414671059","2014/10/30 17:40:59","24.5","56"
"1414671366","2014/10/30 17:46:06","24.5","56"
"1414671674","2014/10/30 17:51:14","24.4","56"
"1414671982","2014/10/30 17:56:22","24.3","56"
"1414672238","2014/10/30 18:00:38","24.3","56"
"1414672546","2014/10/30 18:05:46","24.2","56"
"1414672853","2014/10/30 18:10:53","24.2","56"
"1414673161","2014/10/30 18:16:01","24.2","57"
"1414673469","2014/10/30 18:21:09","24.1","57"
"1414673776","2014/10/30 18:26:16","24","58"
"1414674084","2014/10/30 18:31:24","24","58"
"1414674390","2014/10/30 18:36:30","24","58"
"1414674698","2014/10/30 18:41:38","23.9","58"
"1414675007","2014/10/30 18:46:47","23.9","58"
"1414675314","2014/10/30 18:51:54","23.9","58"
"1414675622","2014/10/30 18:57:02","23.8","58"
"1414675929","2014/10/30 19:02:09","23.8","58"
"1414676186","2014/10/30 19:06:26","23.8","58"
"1414676493","2014/10/30 19:11:33","23.7","58"
"1414676800","2014/10/30 19:16:40","23.7","58"
"1414677108","2014/10/30 19:21:48","23.7","57"
"1414677415","2014/10/30 19:26:55","23.7","57"
"1414677723","2014/10/30 19:32:03","23.6","57"
"1414678031","2014/10/30 19:37:11","23.6","58"
"1414678338","2014/10/30 19:42:18","23.6","57"
"1414678647","2014/10/30 19:47:27","23.6","57"
"1414678954","2014/10/30 19:52:34","23.6","57"
"1414679262","2014/10/30 19:57:42","23.6","58"
"1414679570","2014/10/30 20:02:50","23.5","59"
"1414679876","2014/10/30 20:07:56","23.5","59"
"1414680133","2014/10/30 20:12:13","23.5","60"
"1414680441","2014/10/30 20:17:21","23.5","60"
"1414680749","2014/10/30 20:22:29","23.5","61"
"1414681055","2014/10/30 20:27:35","23.5","62"
"1414681363","2014/10/30 20:32:43","23.5","62"
"1414681671","2014/10/30 20:37:51","23.4","62"
"1414681978","2014/10/30 20:42:58","23.4","63"
"1414682287","2014/10/30 20:48:07","23.4","63"
"1414682595","2014/10/30 20:53:15","23.3","63"
"1414682901","2014/10/30 20:58:21","23.3","64"
"1414683209","2014/10/30 21:03:29","23.2","65"
"1414683516","2014/10/30 21:08:36","23.2","65"
"1414683824","2014/10/30 21:13:44","23.2","66"
"1414684080","2014/10/30 21:18:00","23.2","67"
"1414684388","2014/10/30 21:23:08","23.1","67"
"1414684696","2014/10/30 21:28:16","23.1","68"
"1414685003","2014/10/30 21:33:23","23.1","69"
"1414685311","2014/10/30 21:38:31","23","69"
"1414685618","2014/10/30 21:43:38","23","70"
"1414685925","2014/10/30 21:48:45","23","70"
"1414686233","2014/10/30 21:53:53","23","70"
"1414686540","2014/10/30 21:59:00","23","71"
"1414686848","2014/10/30 22:04:08","23","71"
"1414687156","2014/10/30 22:09:16","22.9","71"
"1414687463","2014/10/30 22:14:23","22.9","71"
"1414687772","2014/10/30 22:19:32","22.9","72"
"1414688079","2014/10/30 22:24:39","22.8","72"
"1414688335","2014/10/30 22:28:55","22.8","72"
"1414688642","2014/10/30 22:34:02","22.8","72"
"1414688950","2014/10/30 22:39:10","22.7","72"
"1414689258","2014/10/30 22:44:18","22.7","73"
"1414689566","2014/10/30 22:49:26","22.6","73"
"1414689874","2014/10/30 22:54:34","22.6","73"
"1414690180","2014/10/30 22:59:40","22.6","73"
"1414690488","2014/10/30 23:04:48","22.6","73"
"1414690796","2014/10/30 23:09:56","22.5","72"
"1414691103","2014/10/30 23:15:03","22.4","72"
"1414691411","2014/10/30 23:20:11","22.3","73"
"1414691719","2014/10/30 23:25:19","22.3","73"
"1414691975","2014/10/30 23:29:35","22.3","73"
"1414692282","2014/10/30 23:34:42","22.2","73"
"1414692591","2014/10/30 23:39:51","22.1","73"
"1414692899","2014/10/30 23:44:59","22.1","73"
"1414693205","2014/10/30 23:50:05","22.1","73"
"1414693513","2014/10/30 23:55:13","22.1","73"
"1414693821","2014/10/31 00:00:21","22.1","73"
"1414694128","2014/10/31 00:05:28","22.1","72"
"1414694436","2014/10/31 00:10:36","22","72"
"1414694743","2014/10/31 00:15:43","21.9","72"
"1414695051","2014/10/31 00:20:51","21.9","72"
"1414695359","2014/10/31 00:25:59","21.9","72"
"1414695615","2014/10/31 00:30:15","21.9","72"
"1414695923","2014/10/31 00:35:23","21.8","73"
"1414696230","2014/10/31 00:40:30","21.8","73"
"1414696538","2014/10/31 00:45:38","21.8","73"
"1414696845","2014/10/31 00:50:45","21.7","73"
"1414697153","2014/10/31 00:55:53","21.7","74"
"1414697461","2014/10/31 01:01:01","21.7","75"
"1414697768","2014/10/31 01:06:08","21.7","75"
"1414698076","2014/10/31 01:11:16","21.6","76"
"1414698384","2014/10/31 01:16:24","21.6","76"
"1414698691","2014/10/31 01:21:31","21.6","77"
"1414698948","2014/10/31 01:25:48","21.6","77"
"1414699254","2014/10/31 01:30:54","21.5","77"
"1414699562","2014/10/31 01:36:02","21.5","77"
"1414699870","2014/10/31 01:41:10","21.5","78"
"1414700178","2014/10/31 01:46:18","21.5","78"
"1414700485","2014/10/31 01:51:25","21.5","78"
"1414700792","2014/10/31 01:56:32","21.5","78"
"1414701100","2014/10/31 02:01:40","21.4","78"
"1414701407","2014/10/31 02:06:47","21.4","78"
"1414701715","2014/10/31 02:11:55","21.4","78"
"1414702023","2014/10/31 02:17:03","21.4","78"
"1414702330","2014/10/31 02:22:10","21.4","78"
"1414702638","2014/10/31 02:27:18","21.4","78"
"1414702894","2014/10/31 02:31:34","21.4","78"
"1414703202","2014/10/31 02:36:42","21.4","78"
"1414703509","2014/10/31 02:41:49","21.4","78"
"1414703817","2014/10/31 02:46:57","21.3","78"
"1414704125","2014/10/31 02:52:05","21.3","78"
"1414704432","2014/10/31 02:57:12","21.3","78"
"1414704740","2014/10/31 03:02:20","21.2","79"
"1414705048","2014/10/31 03:07:28","21.2","79"
"1414705355","2014/10/31 03:12:35","21.2","79"
"1414705663","2014/10/31 03:17:43","21.2","79"
"1414705970","2014/10/31 03:22:50","21.1","79"
"1414706278","2014/10/31 03:27:58","21.1","79"
"1414706586","2014/10/31 03:33:06","21.1","79"
"1414706893","2014/10/31 03:38:13","21.1","79"
"1414707150","2014/10/31 03:42:30","21.1","79"
"1414707457","2014/10/31 03:47:37","21.1","79"
"1414707764","2014/10/31 03:52:44","21","79"
"1414708071","2014/10/31 03:57:51","21","79"
"1414708380","2014/10/31 04:03:00","20.9","79"
"1414708688","2014/10/31 04:08:08","20.9","80"
"1414708994","2014/10/31 04:13:14","20.9","80"
"1414709302","2014/10/31 04:18:22","20.8","80"
"1414709610","2014/10/31 04:23:30","20.8","80"
"1414709917","2014/10/31 04:28:37","20.8","80"
"1414710225","2014/10/31 04:33:45","20.7","80"
"1414710532","2014/10/31 04:38:52","20.7","80"
"1414710789","2014/10/31 04:43:09","20.7","80"
"1414711096","2014/10/31 04:48:16","20.6","81"
"1414711404","2014/10/31 04:53:24","20.6","81"
"1414711712","2014/10/31 04:58:32","20.6","81"
"1414712019","2014/10/31 05:03:39","20.5","81"
"1414712327","2014/10/31 05:08:47","20.5","81"
"1414712635","2014/10/31 05:13:55","20.5","81"
"1414712943","2014/10/31 05:19:03","20.5","81"
"1414713250","2014/10/31 05:24:10","20.5","81"
"1414713557","2014/10/31 05:29:17","20.5","81"
"1414713865","2014/10/31 05:34:25","20.5","81"
"1414714173","2014/10/31 05:39:33","20.4","81"
"1414714480","2014/10/31 05:44:40","20.4","81"
"1414714788","2014/10/31 05:49:48","20.4","81"
"1414715044","2014/10/31 05:54:04","20.4","81"
"1414715352","2014/10/31 05:59:12","20.3","81"
"1414715659","2014/10/31 06:04:19","20.3","81"
"1414715967","2014/10/31 06:09:27","20.3","81"
"1414716275","2014/10/31 06:14:35","20.3","81"
"1414716582","2014/10/31 06:19:42","20.3","81"
"1414716890","2014/10/31 06:24:50","20.3","81"
"1414717197","2014/10/31 06:29:57","20.3","81"
"1414717505","2014/10/31 06:35:05","20.2","81"
"1414717813","2014/10/31 06:40:13","20.2","81"
"1414718119","2014/10/31 06:45:19","20.2","81"
"1414718427","2014/10/31 06:50:27","20.2","81"
"1414718736","2014/10/31 06:55:36","20.2","81"
"1414719043","2014/10/31 07:00:43","20.3","81"
"1414719300","2014/10/31 07:05:00","20.3","81"
"1414719607","2014/10/31 07:10:07","20.3","81"
"1414719914","2014/10/31 07:15:14","20.4","81"
"1414720221","2014/10/31 07:20:21","20.4","80"
"1414720529","2014/10/31 07:25:29","20.4","80"
"1414720836","2014/10/31 07:30:36","20.5","80"
"1414721143","2014/10/31 07:35:43","20.5","80"
"1414721451","2014/10/31 07:40:51","20.5","79"
"1414721759","2014/10/31 07:45:59","20.6","79"
"1414722067","2014/10/31 07:51:07","20.6","79"
"1414722376","2014/10/31 07:56:16","20.7","78"
"1414722632","2014/10/31 08:00:32","20.7","78"
"1414722939","2014/10/31 08:05:39","20.8","77"
"1414723246","2014/10/31 08:10:46","20.8","77"
"1414723555","2014/10/31 08:15:55","20.9","76"
"1414723862","2014/10/31 08:21:02","20.9","75"
"1414724169","2014/10/31 08:26:09","21","75"
"1414724477","2014/10/31 08:31:17","21","74"
"1414724784","2014/10/31 08:36:24","21","74"
"1414725092","2014/10/31 08:41:32","21.1","74"
"1414725400","2014/10/31 08:46:40","21.2","74"
"1414725707","2014/10/31 08:51:47","21.2","74"
"1414726015","2014/10/31 08:56:55","21.3","72"
"1414726322","2014/10/31 09:02:02","21.4","73"
"1414726579","2014/10/31 09:06:19","21.4","72"
"1414726886","2014/10/31 09:11:26","21.5","72"
"1414727194","2014/10/31 09:16:34","21.6","71"
"1414727502","2014/10/31 09:21:42","21.6","70"
"1414727808","2014/10/31 09:26:48","21.7","70"
"1414728116","2014/10/31 09:31:56","21.8","70"
"1414728424","2014/10/31 09:37:04","21.9","69"
"1414728732","2014/10/31 09:42:12","21.9","68"
"1414729040","2014/10/31 09:47:20","22","69"
"1414729347","2014/10/31 09:52:27","22.1","68"
"1414729655","2014/10/31 09:57:35","22.2","68"
"1414729963","2014/10/31 10:02:43","22.2","68"
"1414730224","2014/10/31 10:07:04","22.4","67"
"1414730532","2014/10/31 10:12:12","22.4","67"
"1414730841","2014/10/31 10:17:21","22.5","67"
"1414731148","2014/10/31 10:22:28","22.5","67"
"1414731455","2014/10/31 10:27:35","22.6","65"
"1414731762","2014/10/31 10:32:42","22.7","65"
"1414732071","2014/10/31 10:37:51","22.7","64"
"1414732379","2014/10/31 10:42:59","22.8","64"
"1414732685","2014/10/31 10:48:05","22.9","63"
"1414732993","2014/10/31 10:53:13","22.9","63"
